ID,XPOS,YPOS,Material
16490,0.016002,0.002885834,3
16491,0.016002,0.002928167,3
16492,0.016002,0.0029705,3
16493,0.016002,0.003012834,3
16494,0.016002,0.003055167,3
16495,0.016002,0.0030975,3
16496,0.016002,0.003139833,3
16497,0.016002,0.003182167,3
16498,0.016002,0.0032245,3
16499,0.016002,0.003266833,3
16500,0.016002,0.003309167,3
16501,0.016002,0.0033515,3
16502,0.0160528,2.116667E-05,3
16503,0.0160528,6.35E-05,3
16504,0.0160528,0.0001058333,3
16505,0.0160528,0.0001481667,3
16506,0.0160528,0.0001905,3
16507,0.0160528,0.0002328333,3
16508,0.0160528,0.0002751667,3
16509,0.0160528,0.0003175,3
16510,0.0160528,0.0003598333,3
16511,0.0160528,0.0004021667,3
16512,0.0160528,0.0004445,3
16513,0.0160528,0.0004868333,3
16514,0.0160528,0.0005291667,3
16515,0.0160528,0.0005715,3
16516,0.0160528,0.0006138333,3
16517,0.0160528,0.00064897,4
16518,0.0160528,0.00067691,4
16519,0.0160528,0.00070485,4
16520,0.0160528,0.00073279,4
16521,0.0160528,0.00076073,4
16522,0.0160528,0.00078867,4
16523,0.0160528,0.0008166101,4
16524,0.0160528,0.0008445501,4
16525,0.0160528,0.0008724901,4
16526,0.0160528,0.0009004301,4
16527,0.0160528,0.00092837,4
16528,0.0160528,0.0009563101,4
16529,0.0160528,0.0009842501,4
16530,0.0160528,0.00101219,4
16531,0.0160528,0.00104013,4
16532,0.0160528,0.001098127,4
16533,0.0160528,0.00118618,4
16534,0.0160528,0.001274233,4
16535,0.0160528,0.001362287,4
16536,0.0160528,0.00145034,4
16537,0.0160528,0.001538394,4
16538,0.0160528,0.001626447,4
16539,0.0160528,0.0017145,4
16540,0.0160528,0.001802553,4
16541,0.0160528,0.001890607,4
16542,0.0160528,0.00197866,4
16543,0.0160528,0.002066714,4
16544,0.0160528,0.002154767,4
16545,0.0160528,0.00224282,4
16546,0.0160528,0.002330874,4
16547,0.0160528,0.002388404,1
16548,0.0160528,0.00241541,1
16549,0.0160528,0.002442417,1
16550,0.0160528,0.002469424,1
16551,0.0160528,0.00249643,1
16552,0.0160528,0.002523437,1
16553,0.0160528,0.002550444,1
16554,0.0160528,0.00257745,1
16555,0.0160528,0.002604457,1
16556,0.0160528,0.002631464,1
16557,0.0160528,0.00265847,1
16558,0.0160528,0.002685477,1
16559,0.0160528,0.002712484,1
16560,0.0160528,0.00273949,1
16561,0.0160528,0.002766497,1
16562,0.0160528,0.002801167,3
16563,0.0160528,0.0028435,3
16564,0.0160528,0.002885834,3
16565,0.0160528,0.002928167,3
16566,0.0160528,0.0029705,3
16567,0.0160528,0.003012834,3
16568,0.0160528,0.003055167,3
16569,0.0160528,0.0030975,3
16570,0.0160528,0.003139833,3
16571,0.0160528,0.003182167,3
16572,0.0160528,0.0032245,3
16573,0.0160528,0.003266833,3
16574,0.0160528,0.003309167,3
16575,0.0160528,0.0033515,3
16576,0.0161036,2.116667E-05,3
16577,0.0161036,6.35E-05,3
16578,0.0161036,0.0001058333,3
16579,0.0161036,0.0001481667,3
16580,0.0161036,0.0001905,3
16581,0.0161036,0.0002328333,3
16582,0.0161036,0.0002751667,3
16583,0.0161036,0.0003175,3
16584,0.0161036,0.0003598333,3
16585,0.0161036,0.0004021667,3
16586,0.0161036,0.0004445,3
16587,0.0161036,0.0004868333,3
16588,0.0161036,0.0005291667,3
16589,0.0161036,0.0005715,3
16590,0.0161036,0.0006138333,3
16591,0.0161036,0.00064897,4
16592,0.0161036,0.00067691,4
16593,0.0161036,0.00070485,4
16594,0.0161036,0.00073279,4
16595,0.0161036,0.00076073,4
16596,0.0161036,0.00078867,4
16597,0.0161036,0.0008166101,4
16598,0.0161036,0.0008445501,4
16599,0.0161036,0.0008724901,4
16600,0.0161036,0.0009004301,4
16601,0.0161036,0.00092837,4
16602,0.0161036,0.0009563101,4
16603,0.0161036,0.0009842501,4
16604,0.0161036,0.00101219,4
16605,0.0161036,0.00104013,4
16606,0.0161036,0.001098127,4
16607,0.0161036,0.00118618,4
16608,0.0161036,0.001274233,4
16609,0.0161036,0.001362287,4
16610,0.0161036,0.00145034,4
16611,0.0161036,0.001538394,4
16612,0.0161036,0.001626447,4
16613,0.0161036,0.0017145,4
16614,0.0161036,0.001802553,4
16615,0.0161036,0.001890607,4
16616,0.0161036,0.00197866,4
16617,0.0161036,0.002066714,4
16618,0.0161036,0.002154767,4
16619,0.0161036,0.00224282,4
16620,0.0161036,0.002330874,4
16621,0.0161036,0.002388404,1
16622,0.0161036,0.00241541,1
16623,0.0161036,0.002442417,1
16624,0.0161036,0.002469424,1
16625,0.0161036,0.00249643,1
16626,0.0161036,0.002523437,1
16627,0.0161036,0.002550444,1
16628,0.0161036,0.00257745,1
16629,0.0161036,0.002604457,1
16630,0.0161036,0.002631464,1
16631,0.0161036,0.00265847,1
16632,0.0161036,0.002685477,1
16633,0.0161036,0.002712484,1
16634,0.0161036,0.00273949,1
16635,0.0161036,0.002766497,1
16636,0.0161036,0.002801167,3
16637,0.0161036,0.0028435,3
16638,0.0161036,0.002885834,3
16639,0.0161036,0.002928167,3
16640,0.0161036,0.0029705,3
16641,0.0161036,0.003012834,3
16642,0.0161036,0.003055167,3
16643,0.0161036,0.0030975,3
16644,0.0161036,0.003139833,3
16645,0.0161036,0.003182167,3
16646,0.0161036,0.0032245,3
16647,0.0161036,0.003266833,3
16648,0.0161036,0.003309167,3
16649,0.0161036,0.0033515,3
16650,0.01617557,2.116667E-05,3
16651,0.01617557,6.35E-05,3
16652,0.01617557,0.0001058333,3
16653,0.01617557,0.0001481667,3
16654,0.01617557,0.0001905,3
16655,0.01617557,0.0002328333,3
16656,0.01617557,0.0002751667,3
16657,0.01617557,0.0003175,3
16658,0.01617557,0.0003598333,3
16659,0.01617557,0.0004021667,3
16660,0.01617557,0.0004445,3
16661,0.01617557,0.0004868333,3
16662,0.01617557,0.0005291667,3
16663,0.01617557,0.0005715,3
16664,0.01617557,0.0006138333,3
16665,0.01617557,0.00064897,1
16666,0.01617557,0.00067691,1
16667,0.01617557,0.00070485,1
16668,0.01617557,0.00073279,1
16669,0.01617557,0.00076073,1
16670,0.01617557,0.00078867,1
16671,0.01617557,0.0008166101,1
16672,0.01617557,0.0008445501,1
16673,0.01617557,0.0008724901,1
16674,0.01617557,0.0009004301,1
16675,0.01617557,0.00092837,1
16676,0.01617557,0.0009563101,1
16677,0.01617557,0.0009842501,1
16678,0.01617557,0.00101219,1
16679,0.01617557,0.00104013,1
16680,0.01617557,0.001098127,2
16681,0.01617557,0.00118618,2
16682,0.01617557,0.001274233,2
16683,0.01617557,0.001362287,2
16684,0.01617557,0.00145034,2
16685,0.01617557,0.001538394,2
16686,0.01617557,0.001626447,2
16687,0.01617557,0.0017145,2
16688,0.01617557,0.001802553,2
16689,0.01617557,0.001890607,2
16690,0.01617557,0.00197866,2
16691,0.01617557,0.002066714,2
16692,0.01617557,0.002154767,2
16693,0.01617557,0.00224282,2
16694,0.01617557,0.002330874,2
16695,0.01617557,0.002388404,1
16696,0.01617557,0.00241541,1
16697,0.01617557,0.002442417,1
16698,0.01617557,0.002469424,1
16699,0.01617557,0.00249643,1
16700,0.01617557,0.002523437,1
16701,0.01617557,0.002550444,1
16702,0.01617557,0.00257745,1
16703,0.01617557,0.002604457,1
16704,0.01617557,0.002631464,1
16705,0.01617557,0.00265847,1
16706,0.01617557,0.002685477,1
16707,0.01617557,0.002712484,1
16708,0.01617557,0.00273949,1
16709,0.01617557,0.002766497,1
16710,0.01617557,0.002801167,3
16711,0.01617557,0.0028435,3
16712,0.01617557,0.002885834,3
16713,0.01617557,0.002928167,3
16714,0.01617557,0.0029705,3
16715,0.01617557,0.003012834,3
16716,0.01617557,0.003055167,3
16717,0.01617557,0.0030975,3
16718,0.01617557,0.003139833,3
16719,0.01617557,0.003182167,3
16720,0.01617557,0.0032245,3
16721,0.01617557,0.003266833,3
16722,0.01617557,0.003309167,3
16723,0.01617557,0.0033515,3
16724,0.0162687,2.116667E-05,3
16725,0.0162687,6.35E-05,3
16726,0.0162687,0.0001058333,3
16727,0.0162687,0.0001481667,3
16728,0.0162687,0.0001905,3
16729,0.0162687,0.0002328333,3
16730,0.0162687,0.0002751667,3
16731,0.0162687,0.0003175,3
16732,0.0162687,0.0003598333,3
16733,0.0162687,0.0004021667,3
16734,0.0162687,0.0004445,3
16735,0.0162687,0.0004868333,3
16736,0.0162687,0.0005291667,3
16737,0.0162687,0.0005715,3
16738,0.0162687,0.0006138333,3
16739,0.0162687,0.00064897,1
16740,0.0162687,0.00067691,1
16741,0.0162687,0.00070485,1
16742,0.0162687,0.00073279,1
16743,0.0162687,0.00076073,1
16744,0.0162687,0.00078867,1
16745,0.0162687,0.0008166101,1
16746,0.0162687,0.0008445501,1
16747,0.0162687,0.0008724901,1
16748,0.0162687,0.0009004301,1
16749,0.0162687,0.00092837,1
16750,0.0162687,0.0009563101,1
16751,0.0162687,0.0009842501,1
16752,0.0162687,0.00101219,1
16753,0.0162687,0.00104013,1
16754,0.0162687,0.001098127,2
16755,0.0162687,0.00118618,2
16756,0.0162687,0.001274233,2
16757,0.0162687,0.001362287,2
16758,0.0162687,0.00145034,2
16759,0.0162687,0.001538394,2
16760,0.0162687,0.001626447,2
16761,0.0162687,0.0017145,2
16762,0.0162687,0.001802553,2
16763,0.0162687,0.001890607,2
16764,0.0162687,0.00197866,2
16765,0.0162687,0.002066714,2
16766,0.0162687,0.002154767,2
16767,0.0162687,0.00224282,2
16768,0.0162687,0.002330874,2
16769,0.0162687,0.002388404,1
16770,0.0162687,0.00241541,1
16771,0.0162687,0.002442417,1
16772,0.0162687,0.002469424,1
16773,0.0162687,0.00249643,1
16774,0.0162687,0.002523437,1
16775,0.0162687,0.002550444,1
16776,0.0162687,0.00257745,1
16777,0.0162687,0.002604457,1
16778,0.0162687,0.002631464,1
16779,0.0162687,0.00265847,1
16780,0.0162687,0.002685477,1
16781,0.0162687,0.002712484,1
16782,0.0162687,0.00273949,1
16783,0.0162687,0.002766497,1
16784,0.0162687,0.002801167,3
16785,0.0162687,0.0028435,3
16786,0.0162687,0.002885834,3
16787,0.0162687,0.002928167,3
16788,0.0162687,0.0029705,3
16789,0.0162687,0.003012834,3
16790,0.0162687,0.003055167,3
16791,0.0162687,0.0030975,3
16792,0.0162687,0.003139833,3
16793,0.0162687,0.003182167,3
16794,0.0162687,0.0032245,3
16795,0.0162687,0.003266833,3
16796,0.0162687,0.003309167,3
16797,0.0162687,0.0033515,3
16798,0.01636183,2.116667E-05,3
16799,0.01636183,6.35E-05,3
16800,0.01636183,0.0001058333,3
16801,0.01636183,0.0001481667,3
16802,0.01636183,0.0001905,3
16803,0.01636183,0.0002328333,3
16804,0.01636183,0.0002751667,3
16805,0.01636183,0.0003175,3
16806,0.01636183,0.0003598333,3
16807,0.01636183,0.0004021667,3
16808,0.01636183,0.0004445,3
16809,0.01636183,0.0004868333,3
16810,0.01636183,0.0005291667,3
16811,0.01636183,0.0005715,3
16812,0.01636183,0.0006138333,3
16813,0.01636183,0.00064897,1
16814,0.01636183,0.00067691,1
16815,0.01636183,0.00070485,1
16816,0.01636183,0.00073279,1
16817,0.01636183,0.00076073,1
16818,0.01636183,0.00078867,1
16819,0.01636183,0.0008166101,1
16820,0.01636183,0.0008445501,1
16821,0.01636183,0.0008724901,1
16822,0.01636183,0.0009004301,1
16823,0.01636183,0.00092837,1
16824,0.01636183,0.0009563101,1
16825,0.01636183,0.0009842501,1
16826,0.01636183,0.00101219,1
16827,0.01636183,0.00104013,1
16828,0.01636183,0.001098127,2
16829,0.01636183,0.00118618,2
16830,0.01636183,0.001274233,2
16831,0.01636183,0.001362287,2
16832,0.01636183,0.00145034,2
16833,0.01636183,0.001538394,2
16834,0.01636183,0.001626447,2
16835,0.01636183,0.0017145,2
16836,0.01636183,0.001802553,2
16837,0.01636183,0.001890607,2
16838,0.01636183,0.00197866,2
16839,0.01636183,0.002066714,2
16840,0.01636183,0.002154767,2
16841,0.01636183,0.00224282,2
16842,0.01636183,0.002330874,2
16843,0.01636183,0.002388404,1
16844,0.01636183,0.00241541,1
16845,0.01636183,0.002442417,1
16846,0.01636183,0.002469424,1
16847,0.01636183,0.00249643,1
16848,0.01636183,0.002523437,1
16849,0.01636183,0.002550444,1
16850,0.01636183,0.00257745,1
16851,0.01636183,0.002604457,1
16852,0.01636183,0.002631464,1
16853,0.01636183,0.00265847,1
16854,0.01636183,0.002685477,1
16855,0.01636183,0.002712484,1
16856,0.01636183,0.00273949,1
16857,0.01636183,0.002766497,1
16858,0.01636183,0.002801167,3
16859,0.01636183,0.0028435,3
16860,0.01636183,0.002885834,3
16861,0.01636183,0.002928167,3
16862,0.01636183,0.0029705,3
16863,0.01636183,0.003012834,3
16864,0.01636183,0.003055167,3
16865,0.01636183,0.0030975,3
16866,0.01636183,0.003139833,3
16867,0.01636183,0.003182167,3
16868,0.01636183,0.0032245,3
16869,0.01636183,0.003266833,3
16870,0.01636183,0.003309167,3
16871,0.01636183,0.0033515,3
16872,0.01645497,2.116667E-05,3
16873,0.01645497,6.35E-05,3
16874,0.01645497,0.0001058333,3
16875,0.01645497,0.0001481667,3
16876,0.01645497,0.0001905,3
16877,0.01645497,0.0002328333,3
16878,0.01645497,0.0002751667,3
16879,0.01645497,0.0003175,3
16880,0.01645497,0.0003598333,3
16881,0.01645497,0.0004021667,3
16882,0.01645497,0.0004445,3
16883,0.01645497,0.0004868333,3
16884,0.01645497,0.0005291667,3
16885,0.01645497,0.0005715,3
16886,0.01645497,0.0006138333,3
16887,0.01645497,0.00064897,1
16888,0.01645497,0.00067691,1
16889,0.01645497,0.00070485,1
16890,0.01645497,0.00073279,1
16891,0.01645497,0.00076073,1
16892,0.01645497,0.00078867,1
16893,0.01645497,0.0008166101,1
16894,0.01645497,0.0008445501,1
16895,0.01645497,0.0008724901,1
16896,0.01645497,0.0009004301,1
16897,0.01645497,0.00092837,1
16898,0.01645497,0.0009563101,1
16899,0.01645497,0.0009842501,1
16900,0.01645497,0.00101219,1
16901,0.01645497,0.00104013,1
16902,0.01645497,0.001098127,2
16903,0.01645497,0.00118618,2
16904,0.01645497,0.001274233,2
16905,0.01645497,0.001362287,2
16906,0.01645497,0.00145034,2
16907,0.01645497,0.001538394,2
16908,0.01645497,0.001626447,2
16909,0.01645497,0.0017145,2
16910,0.01645497,0.001802553,2
16911,0.01645497,0.001890607,2
16912,0.01645497,0.00197866,2
16913,0.01645497,0.002066714,2
16914,0.01645497,0.002154767,2
16915,0.01645497,0.00224282,2
16916,0.01645497,0.002330874,2
16917,0.01645497,0.002388404,1
16918,0.01645497,0.00241541,1
16919,0.01645497,0.002442417,1
16920,0.01645497,0.002469424,1
16921,0.01645497,0.00249643,1
16922,0.01645497,0.002523437,1
16923,0.01645497,0.002550444,1
16924,0.01645497,0.00257745,1
16925,0.01645497,0.002604457,1
16926,0.01645497,0.002631464,1
16927,0.01645497,0.00265847,1
16928,0.01645497,0.002685477,1
16929,0.01645497,0.002712484,1
16930,0.01645497,0.00273949,1
16931,0.01645497,0.002766497,1
16932,0.01645497,0.002801167,3
16933,0.01645497,0.0028435,3
16934,0.01645497,0.002885834,3
16935,0.01645497,0.002928167,3
16936,0.01645497,0.0029705,3
16937,0.01645497,0.003012834,3
16938,0.01645497,0.003055167,3
16939,0.01645497,0.0030975,3
16940,0.01645497,0.003139833,3
16941,0.01645497,0.003182167,3
16942,0.01645497,0.0032245,3
16943,0.01645497,0.003266833,3
16944,0.01645497,0.003309167,3
16945,0.01645497,0.0033515,3
16946,0.0165481,2.116667E-05,3
16947,0.0165481,6.35E-05,3
16948,0.0165481,0.0001058333,3
16949,0.0165481,0.0001481667,3
16950,0.0165481,0.0001905,3
16951,0.0165481,0.0002328333,3
16952,0.0165481,0.0002751667,3
16953,0.0165481,0.0003175,3
16954,0.0165481,0.0003598333,3
16955,0.0165481,0.0004021667,3
16956,0.0165481,0.0004445,3
16957,0.0165481,0.0004868333,3
16958,0.0165481,0.0005291667,3
16959,0.0165481,0.0005715,3
16960,0.0165481,0.0006138333,3
16961,0.0165481,0.00064897,1
16962,0.0165481,0.00067691,1
16963,0.0165481,0.00070485,1
16964,0.0165481,0.00073279,1
16965,0.0165481,0.00076073,1
16966,0.0165481,0.00078867,1
16967,0.0165481,0.0008166101,1
16968,0.0165481,0.0008445501,1
16969,0.0165481,0.0008724901,1
16970,0.0165481,0.0009004301,1
16971,0.0165481,0.00092837,1
16972,0.0165481,0.0009563101,1
16973,0.0165481,0.0009842501,1
16974,0.0165481,0.00101219,1
16975,0.0165481,0.00104013,1
16976,0.0165481,0.001098127,2
16977,0.0165481,0.00118618,2
16978,0.0165481,0.001274233,2
16979,0.0165481,0.001362287,2
16980,0.0165481,0.00145034,2
16981,0.0165481,0.001538394,2
16982,0.0165481,0.001626447,2
16983,0.0165481,0.0017145,2
16984,0.0165481,0.001802553,2
16985,0.0165481,0.001890607,2
16986,0.0165481,0.00197866,2
16987,0.0165481,0.002066714,2
16988,0.0165481,0.002154767,2
16989,0.0165481,0.00224282,2
16990,0.0165481,0.002330874,2
16991,0.0165481,0.002388404,1
16992,0.0165481,0.00241541,1
16993,0.0165481,0.002442417,1
16994,0.0165481,0.002469424,1
16995,0.0165481,0.00249643,1
16996,0.0165481,0.002523437,1
16997,0.0165481,0.002550444,1
16998,0.0165481,0.00257745,1
16999,0.0165481,0.002604457,1
17000,0.0165481,0.002631464,1
17001,0.0165481,0.00265847,1
17002,0.0165481,0.002685477,1
17003,0.0165481,0.002712484,1
17004,0.0165481,0.00273949,1
17005,0.0165481,0.002766497,1
17006,0.0165481,0.002801167,3
17007,0.0165481,0.0028435,3
17008,0.0165481,0.002885834,3
17009,0.0165481,0.002928167,3
17010,0.0165481,0.0029705,3
17011,0.0165481,0.003012834,3
17012,0.0165481,0.003055167,3
17013,0.0165481,0.0030975,3
17014,0.0165481,0.003139833,3
17015,0.0165481,0.003182167,3
17016,0.0165481,0.0032245,3
17017,0.0165481,0.003266833,3
17018,0.0165481,0.003309167,3
17019,0.0165481,0.0033515,3
17020,0.01664123,2.116667E-05,3
17021,0.01664123,6.35E-05,3
17022,0.01664123,0.0001058333,3
17023,0.01664123,0.0001481667,3
17024,0.01664123,0.0001905,3
17025,0.01664123,0.0002328333,3
17026,0.01664123,0.0002751667,3
17027,0.01664123,0.0003175,3
17028,0.01664123,0.0003598333,3
17029,0.01664123,0.0004021667,3
17030,0.01664123,0.0004445,3
17031,0.01664123,0.0004868333,3
17032,0.01664123,0.0005291667,3
17033,0.01664123,0.0005715,3
17034,0.01664123,0.0006138333,3
17035,0.01664123,0.00064897,1
17036,0.01664123,0.00067691,1
17037,0.01664123,0.00070485,1
17038,0.01664123,0.00073279,1
17039,0.01664123,0.00076073,1
17040,0.01664123,0.00078867,1
17041,0.01664123,0.0008166101,1
17042,0.01664123,0.0008445501,1
17043,0.01664123,0.0008724901,1
17044,0.01664123,0.0009004301,1
17045,0.01664123,0.00092837,1
17046,0.01664123,0.0009563101,1
17047,0.01664123,0.0009842501,1
17048,0.01664123,0.00101219,1
17049,0.01664123,0.00104013,1
17050,0.01664123,0.001098127,2
17051,0.01664123,0.00118618,2
17052,0.01664123,0.001274233,2
17053,0.01664123,0.001362287,2
17054,0.01664123,0.00145034,2
17055,0.01664123,0.001538394,2
17056,0.01664123,0.001626447,2
17057,0.01664123,0.0017145,2
17058,0.01664123,0.001802553,2
17059,0.01664123,0.001890607,2
17060,0.01664123,0.00197866,2
17061,0.01664123,0.002066714,2
17062,0.01664123,0.002154767,2
17063,0.01664123,0.00224282,2
17064,0.01664123,0.002330874,2
17065,0.01664123,0.002388404,1
17066,0.01664123,0.00241541,1
17067,0.01664123,0.002442417,1
17068,0.01664123,0.002469424,1
17069,0.01664123,0.00249643,1
17070,0.01664123,0.002523437,1
17071,0.01664123,0.002550444,1
17072,0.01664123,0.00257745,1
17073,0.01664123,0.002604457,1
17074,0.01664123,0.002631464,1
17075,0.01664123,0.00265847,1
17076,0.01664123,0.002685477,1
17077,0.01664123,0.002712484,1
17078,0.01664123,0.00273949,1
17079,0.01664123,0.002766497,1
17080,0.01664123,0.002801167,3
17081,0.01664123,0.0028435,3
17082,0.01664123,0.002885834,3
17083,0.01664123,0.002928167,3
17084,0.01664123,0.0029705,3
17085,0.01664123,0.003012834,3
17086,0.01664123,0.003055167,3
17087,0.01664123,0.0030975,3
17088,0.01664123,0.003139833,3
17089,0.01664123,0.003182167,3
17090,0.01664123,0.0032245,3
17091,0.01664123,0.003266833,3
17092,0.01664123,0.003309167,3
17093,0.01664123,0.0033515,3
17094,0.01673437,2.116667E-05,3
17095,0.01673437,6.35E-05,3
17096,0.01673437,0.0001058333,3
17097,0.01673437,0.0001481667,3
17098,0.01673437,0.0001905,3
17099,0.01673437,0.0002328333,3
17100,0.01673437,0.0002751667,3
17101,0.01673437,0.0003175,3
17102,0.01673437,0.0003598333,3
17103,0.01673437,0.0004021667,3
17104,0.01673437,0.0004445,3
17105,0.01673437,0.0004868333,3
17106,0.01673437,0.0005291667,3
17107,0.01673437,0.0005715,3
17108,0.01673437,0.0006138333,3
17109,0.01673437,0.00064897,1
17110,0.01673437,0.00067691,1
17111,0.01673437,0.00070485,1
17112,0.01673437,0.00073279,1
17113,0.01673437,0.00076073,1
17114,0.01673437,0.00078867,1
17115,0.01673437,0.0008166101,1
17116,0.01673437,0.0008445501,1
17117,0.01673437,0.0008724901,1
17118,0.01673437,0.0009004301,1
17119,0.01673437,0.00092837,1
17120,0.01673437,0.0009563101,1
17121,0.01673437,0.0009842501,1
17122,0.01673437,0.00101219,1
17123,0.01673437,0.00104013,1
17124,0.01673437,0.001098127,2
17125,0.01673437,0.00118618,2
17126,0.01673437,0.001274233,2
17127,0.01673437,0.001362287,2
17128,0.01673437,0.00145034,2
17129,0.01673437,0.001538394,2
17130,0.01673437,0.001626447,2
17131,0.01673437,0.0017145,2
17132,0.01673437,0.001802553,2
17133,0.01673437,0.001890607,2
17134,0.01673437,0.00197866,2
17135,0.01673437,0.002066714,2
17136,0.01673437,0.002154767,2
17137,0.01673437,0.00224282,2
17138,0.01673437,0.002330874,2
17139,0.01673437,0.002388404,1
17140,0.01673437,0.00241541,1
17141,0.01673437,0.002442417,1
17142,0.01673437,0.002469424,1
17143,0.01673437,0.00249643,1
17144,0.01673437,0.002523437,1
17145,0.01673437,0.002550444,1
17146,0.01673437,0.00257745,1
17147,0.01673437,0.002604457,1
17148,0.01673437,0.002631464,1
17149,0.01673437,0.00265847,1
17150,0.01673437,0.002685477,1
17151,0.01673437,0.002712484,1
17152,0.01673437,0.00273949,1
17153,0.01673437,0.002766497,1
17154,0.01673437,0.002801167,3
17155,0.01673437,0.0028435,3
17156,0.01673437,0.002885834,3
17157,0.01673437,0.002928167,3
17158,0.01673437,0.0029705,3
17159,0.01673437,0.003012834,3
17160,0.01673437,0.003055167,3
17161,0.01673437,0.0030975,3
17162,0.01673437,0.003139833,3
17163,0.01673437,0.003182167,3
17164,0.01673437,0.0032245,3
17165,0.01673437,0.003266833,3
17166,0.01673437,0.003309167,3
17167,0.01673437,0.0033515,3
17168,0.0168275,2.116667E-05,3
17169,0.0168275,6.35E-05,3
17170,0.0168275,0.0001058333,3
17171,0.0168275,0.0001481667,3
17172,0.0168275,0.0001905,3
17173,0.0168275,0.0002328333,3
17174,0.0168275,0.0002751667,3
17175,0.0168275,0.0003175,3
17176,0.0168275,0.0003598333,3
17177,0.0168275,0.0004021667,3
17178,0.0168275,0.0004445,3
17179,0.0168275,0.0004868333,3
