ID,XPOS,YPOS,Material
14392,0.01604736,0.002233386,4
14393,0.01604736,0.002327729,4
14394,0.01604736,0.002389368,1
14395,0.01604736,0.002418304,1
14396,0.01604736,0.00244724,1
14397,0.01604736,0.002476175,1
14398,0.01604736,0.002505111,1
14399,0.01604736,0.002534047,1
14400,0.01604736,0.002562982,1
14401,0.01604736,0.002591918,1
14402,0.01604736,0.002620854,1
14403,0.01604736,0.002649789,1
14404,0.01604736,0.002678725,1
14405,0.01604736,0.002707661,1
14406,0.01604736,0.002736597,1
14407,0.01604736,0.002765532,1
14408,0.01604736,0.002802679,3
14409,0.01604736,0.002848036,3
14410,0.01604736,0.002893393,3
14411,0.01604736,0.00293875,3
14412,0.01604736,0.002984107,3
14413,0.01604736,0.003029465,3
14414,0.01604736,0.003074822,3
14415,0.01604736,0.003120179,3
14416,0.01604736,0.003165536,3
14417,0.01604736,0.003210893,3
14418,0.01604736,0.00325625,3
14419,0.01604736,0.003301607,3
14420,0.01604736,0.003346964,3
14421,0.01610179,2.267857E-05,3
14422,0.01610179,6.803572E-05,3
14423,0.01610179,0.0001133929,3
14424,0.01610179,0.00015875,3
14425,0.01610179,0.0002041071,3
14426,0.01610179,0.0002494643,3
14427,0.01610179,0.0002948215,3
14428,0.01610179,0.0003401786,3
14429,0.01610179,0.0003855357,3
14430,0.01610179,0.0004308929,3
14431,0.01610179,0.00047625,3
14432,0.01610179,0.0005216072,3
14433,0.01610179,0.0005669643,3
14434,0.01610179,0.0006123214,3
14435,0.01610179,0.0006499679,4
14436,0.01610179,0.0006799036,4
14437,0.01610179,0.0007098393,4
14438,0.01610179,0.000739775,4
14439,0.01610179,0.0007697108,4
14440,0.01610179,0.0007996465,4
14441,0.01610179,0.0008295822,4
14442,0.01610179,0.0008595179,4
14443,0.01610179,0.0008894536,4
14444,0.01610179,0.0009193894,4
14445,0.01610179,0.0009493251,4
14446,0.01610179,0.0009792608,4
14447,0.01610179,0.001009197,4
14448,0.01610179,0.001039132,4
14449,0.01610179,0.001101271,4
14450,0.01610179,0.001195614,4
14451,0.01610179,0.001289957,4
14452,0.01610179,0.0013843,4
14453,0.01610179,0.001478643,4
14454,0.01610179,0.001572986,4
14455,0.01610179,0.001667329,4
14456,0.01610179,0.001761672,4
14457,0.01610179,0.001856015,4
14458,0.01610179,0.001950357,4
14459,0.01610179,0.0020447,4
14460,0.01610179,0.002139043,4
14461,0.01610179,0.002233386,4
14462,0.01610179,0.002327729,4
14463,0.01610179,0.002389368,1
14464,0.01610179,0.002418304,1
14465,0.01610179,0.00244724,1
14466,0.01610179,0.002476175,1
14467,0.01610179,0.002505111,1
14468,0.01610179,0.002534047,1
14469,0.01610179,0.002562982,1
14470,0.01610179,0.002591918,1
14471,0.01610179,0.002620854,1
14472,0.01610179,0.002649789,1
14473,0.01610179,0.002678725,1
14474,0.01610179,0.002707661,1
14475,0.01610179,0.002736597,1
14476,0.01610179,0.002765532,1
14477,0.01610179,0.002802679,3
14478,0.01610179,0.002848036,3
14479,0.01610179,0.002893393,3
14480,0.01610179,0.00293875,3
14481,0.01610179,0.002984107,3
14482,0.01610179,0.003029465,3
14483,0.01610179,0.003074822,3
14484,0.01610179,0.003120179,3
14485,0.01610179,0.003165536,3
14486,0.01610179,0.003210893,3
14487,0.01610179,0.00325625,3
14488,0.01610179,0.003301607,3
14489,0.01610179,0.003346964,3
14490,0.01617889,2.267857E-05,3
14491,0.01617889,6.803572E-05,3
14492,0.01617889,0.0001133929,3
14493,0.01617889,0.00015875,3
14494,0.01617889,0.0002041071,3
14495,0.01617889,0.0002494643,3
14496,0.01617889,0.0002948215,3
14497,0.01617889,0.0003401786,3
14498,0.01617889,0.0003855357,3
14499,0.01617889,0.0004308929,3
14500,0.01617889,0.00047625,3
14501,0.01617889,0.0005216072,3
14502,0.01617889,0.0005669643,3
14503,0.01617889,0.0006123214,3
14504,0.01617889,0.0006499679,1
14505,0.01617889,0.0006799036,1
14506,0.01617889,0.0007098393,1
14507,0.01617889,0.000739775,1
14508,0.01617889,0.0007697108,1
14509,0.01617889,0.0007996465,1
14510,0.01617889,0.0008295822,1
14511,0.01617889,0.0008595179,1
14512,0.01617889,0.0008894536,1
14513,0.01617889,0.0009193894,1
14514,0.01617889,0.0009493251,1
14515,0.01617889,0.0009792608,1
14516,0.01617889,0.001009197,1
14517,0.01617889,0.001039132,1
14518,0.01617889,0.001101271,2
14519,0.01617889,0.001195614,2
14520,0.01617889,0.001289957,2
14521,0.01617889,0.0013843,2
14522,0.01617889,0.001478643,2
14523,0.01617889,0.001572986,2
14524,0.01617889,0.001667329,2
14525,0.01617889,0.001761672,2
14526,0.01617889,0.001856015,2
14527,0.01617889,0.001950357,2
14528,0.01617889,0.0020447,2
14529,0.01617889,0.002139043,2
14530,0.01617889,0.002233386,2
14531,0.01617889,0.002327729,2
14532,0.01617889,0.002389368,1
14533,0.01617889,0.002418304,1
14534,0.01617889,0.00244724,1
14535,0.01617889,0.002476175,1
14536,0.01617889,0.002505111,1
14537,0.01617889,0.002534047,1
14538,0.01617889,0.002562982,1
14539,0.01617889,0.002591918,1
14540,0.01617889,0.002620854,1
14541,0.01617889,0.002649789,1
14542,0.01617889,0.002678725,1
14543,0.01617889,0.002707661,1
14544,0.01617889,0.002736597,1
14545,0.01617889,0.002765532,1
14546,0.01617889,0.002802679,3
14547,0.01617889,0.002848036,3
14548,0.01617889,0.002893393,3
14549,0.01617889,0.00293875,3
14550,0.01617889,0.002984107,3
14551,0.01617889,0.003029465,3
14552,0.01617889,0.003074822,3
14553,0.01617889,0.003120179,3
14554,0.01617889,0.003165536,3
14555,0.01617889,0.003210893,3
14556,0.01617889,0.00325625,3
14557,0.01617889,0.003301607,3
14558,0.01617889,0.003346964,3
14559,0.01627868,2.267857E-05,3
14560,0.01627868,6.803572E-05,3
14561,0.01627868,0.0001133929,3
14562,0.01627868,0.00015875,3
14563,0.01627868,0.0002041071,3
14564,0.01627868,0.0002494643,3
14565,0.01627868,0.0002948215,3
14566,0.01627868,0.0003401786,3
14567,0.01627868,0.0003855357,3
14568,0.01627868,0.0004308929,3
14569,0.01627868,0.00047625,3
14570,0.01627868,0.0005216072,3
14571,0.01627868,0.0005669643,3
14572,0.01627868,0.0006123214,3
14573,0.01627868,0.0006499679,1
14574,0.01627868,0.0006799036,1
14575,0.01627868,0.0007098393,1
14576,0.01627868,0.000739775,1
14577,0.01627868,0.0007697108,1
14578,0.01627868,0.0007996465,1
14579,0.01627868,0.0008295822,1
14580,0.01627868,0.0008595179,1
14581,0.01627868,0.0008894536,1
14582,0.01627868,0.0009193894,1
14583,0.01627868,0.0009493251,1
14584,0.01627868,0.0009792608,1
14585,0.01627868,0.001009197,1
14586,0.01627868,0.001039132,1
14587,0.01627868,0.001101271,2
14588,0.01627868,0.001195614,2
14589,0.01627868,0.001289957,2
14590,0.01627868,0.0013843,2
14591,0.01627868,0.001478643,2
14592,0.01627868,0.001572986,2
14593,0.01627868,0.001667329,2
14594,0.01627868,0.001761672,2
14595,0.01627868,0.001856015,2
14596,0.01627868,0.001950357,2
14597,0.01627868,0.0020447,2
14598,0.01627868,0.002139043,2
14599,0.01627868,0.002233386,2
14600,0.01627868,0.002327729,2
14601,0.01627868,0.002389368,1
14602,0.01627868,0.002418304,1
14603,0.01627868,0.00244724,1
14604,0.01627868,0.002476175,1
14605,0.01627868,0.002505111,1
14606,0.01627868,0.002534047,1
14607,0.01627868,0.002562982,1
14608,0.01627868,0.002591918,1
14609,0.01627868,0.002620854,1
14610,0.01627868,0.002649789,1
14611,0.01627868,0.002678725,1
14612,0.01627868,0.002707661,1
14613,0.01627868,0.002736597,1
14614,0.01627868,0.002765532,1
14615,0.01627868,0.002802679,3
14616,0.01627868,0.002848036,3
14617,0.01627868,0.002893393,3
14618,0.01627868,0.00293875,3
14619,0.01627868,0.002984107,3
14620,0.01627868,0.003029465,3
14621,0.01627868,0.003074822,3
14622,0.01627868,0.003120179,3
14623,0.01627868,0.003165536,3
14624,0.01627868,0.003210893,3
14625,0.01627868,0.00325625,3
14626,0.01627868,0.003301607,3
14627,0.01627868,0.003346964,3
14628,0.01637846,2.267857E-05,3
14629,0.01637846,6.803572E-05,3
14630,0.01637846,0.0001133929,3
14631,0.01637846,0.00015875,3
14632,0.01637846,0.0002041071,3
14633,0.01637846,0.0002494643,3
14634,0.01637846,0.0002948215,3
14635,0.01637846,0.0003401786,3
14636,0.01637846,0.0003855357,3
14637,0.01637846,0.0004308929,3
14638,0.01637846,0.00047625,3
14639,0.01637846,0.0005216072,3
14640,0.01637846,0.0005669643,3
14641,0.01637846,0.0006123214,3
14642,0.01637846,0.0006499679,1
14643,0.01637846,0.0006799036,1
14644,0.01637846,0.0007098393,1
14645,0.01637846,0.000739775,1
14646,0.01637846,0.0007697108,1
14647,0.01637846,0.0007996465,1
14648,0.01637846,0.0008295822,1
14649,0.01637846,0.0008595179,1
14650,0.01637846,0.0008894536,1
14651,0.01637846,0.0009193894,1
14652,0.01637846,0.0009493251,1
14653,0.01637846,0.0009792608,1
14654,0.01637846,0.001009197,1
14655,0.01637846,0.001039132,1
14656,0.01637846,0.001101271,2
14657,0.01637846,0.001195614,2
14658,0.01637846,0.001289957,2
14659,0.01637846,0.0013843,2
14660,0.01637846,0.001478643,2
14661,0.01637846,0.001572986,2
14662,0.01637846,0.001667329,2
14663,0.01637846,0.001761672,2
14664,0.01637846,0.001856015,2
14665,0.01637846,0.001950357,2
14666,0.01637846,0.0020447,2
14667,0.01637846,0.002139043,2
14668,0.01637846,0.002233386,2
14669,0.01637846,0.002327729,2
14670,0.01637846,0.002389368,1
14671,0.01637846,0.002418304,1
14672,0.01637846,0.00244724,1
14673,0.01637846,0.002476175,1
14674,0.01637846,0.002505111,1
14675,0.01637846,0.002534047,1
14676,0.01637846,0.002562982,1
14677,0.01637846,0.002591918,1
14678,0.01637846,0.002620854,1
14679,0.01637846,0.002649789,1
14680,0.01637846,0.002678725,1
14681,0.01637846,0.002707661,1
14682,0.01637846,0.002736597,1
14683,0.01637846,0.002765532,1
14684,0.01637846,0.002802679,3
14685,0.01637846,0.002848036,3
14686,0.01637846,0.002893393,3
14687,0.01637846,0.00293875,3
14688,0.01637846,0.002984107,3
14689,0.01637846,0.003029465,3
14690,0.01637846,0.003074822,3
14691,0.01637846,0.003120179,3
14692,0.01637846,0.003165536,3
14693,0.01637846,0.003210893,3
14694,0.01637846,0.00325625,3
14695,0.01637846,0.003301607,3
14696,0.01637846,0.003346964,3
14697,0.01647825,2.267857E-05,3
14698,0.01647825,6.803572E-05,3
14699,0.01647825,0.0001133929,3
14700,0.01647825,0.00015875,3
14701,0.01647825,0.0002041071,3
14702,0.01647825,0.0002494643,3
14703,0.01647825,0.0002948215,3
14704,0.01647825,0.0003401786,3
14705,0.01647825,0.0003855357,3
14706,0.01647825,0.0004308929,3
14707,0.01647825,0.00047625,3
14708,0.01647825,0.0005216072,3
14709,0.01647825,0.0005669643,3
14710,0.01647825,0.0006123214,3
14711,0.01647825,0.0006499679,1
14712,0.01647825,0.0006799036,1
14713,0.01647825,0.0007098393,1
14714,0.01647825,0.000739775,1
14715,0.01647825,0.0007697108,1
14716,0.01647825,0.0007996465,1
14717,0.01647825,0.0008295822,1
14718,0.01647825,0.0008595179,1
14719,0.01647825,0.0008894536,1
14720,0.01647825,0.0009193894,1
14721,0.01647825,0.0009493251,1
14722,0.01647825,0.0009792608,1
14723,0.01647825,0.001009197,1
14724,0.01647825,0.001039132,1
14725,0.01647825,0.001101271,2
14726,0.01647825,0.001195614,2
14727,0.01647825,0.001289957,2
14728,0.01647825,0.0013843,2
14729,0.01647825,0.001478643,2
14730,0.01647825,0.001572986,2
14731,0.01647825,0.001667329,2
14732,0.01647825,0.001761672,2
14733,0.01647825,0.001856015,2
14734,0.01647825,0.001950357,2
14735,0.01647825,0.0020447,2
14736,0.01647825,0.002139043,2
14737,0.01647825,0.002233386,2
14738,0.01647825,0.002327729,2
14739,0.01647825,0.002389368,1
14740,0.01647825,0.002418304,1
14741,0.01647825,0.00244724,1
14742,0.01647825,0.002476175,1
14743,0.01647825,0.002505111,1
14744,0.01647825,0.002534047,1
14745,0.01647825,0.002562982,1
14746,0.01647825,0.002591918,1
14747,0.01647825,0.002620854,1
14748,0.01647825,0.002649789,1
14749,0.01647825,0.002678725,1
14750,0.01647825,0.002707661,1
14751,0.01647825,0.002736597,1
14752,0.01647825,0.002765532,1
14753,0.01647825,0.002802679,3
14754,0.01647825,0.002848036,3
14755,0.01647825,0.002893393,3
14756,0.01647825,0.00293875,3
14757,0.01647825,0.002984107,3
14758,0.01647825,0.003029465,3
14759,0.01647825,0.003074822,3
14760,0.01647825,0.003120179,3
14761,0.01647825,0.003165536,3
14762,0.01647825,0.003210893,3
14763,0.01647825,0.00325625,3
14764,0.01647825,0.003301607,3
14765,0.01647825,0.003346964,3
14766,0.01657804,2.267857E-05,3
14767,0.01657804,6.803572E-05,3
14768,0.01657804,0.0001133929,3
14769,0.01657804,0.00015875,3
14770,0.01657804,0.0002041071,3
14771,0.01657804,0.0002494643,3
14772,0.01657804,0.0002948215,3
14773,0.01657804,0.0003401786,3
14774,0.01657804,0.0003855357,3
14775,0.01657804,0.0004308929,3
14776,0.01657804,0.00047625,3
14777,0.01657804,0.0005216072,3
14778,0.01657804,0.0005669643,3
14779,0.01657804,0.0006123214,3
14780,0.01657804,0.0006499679,1
14781,0.01657804,0.0006799036,1
14782,0.01657804,0.0007098393,1
14783,0.01657804,0.000739775,1
14784,0.01657804,0.0007697108,1
14785,0.01657804,0.0007996465,1
14786,0.01657804,0.0008295822,1
14787,0.01657804,0.0008595179,1
14788,0.01657804,0.0008894536,1
14789,0.01657804,0.0009193894,1
14790,0.01657804,0.0009493251,1
14791,0.01657804,0.0009792608,1
14792,0.01657804,0.001009197,1
14793,0.01657804,0.001039132,1
14794,0.01657804,0.001101271,2
14795,0.01657804,0.001195614,2
14796,0.01657804,0.001289957,2
14797,0.01657804,0.0013843,2
14798,0.01657804,0.001478643,2
14799,0.01657804,0.001572986,2
14800,0.01657804,0.001667329,2
14801,0.01657804,0.001761672,2
14802,0.01657804,0.001856015,2
14803,0.01657804,0.001950357,2
14804,0.01657804,0.0020447,2
14805,0.01657804,0.002139043,2
14806,0.01657804,0.002233386,2
14807,0.01657804,0.002327729,2
14808,0.01657804,0.002389368,1
14809,0.01657804,0.002418304,1
14810,0.01657804,0.00244724,1
14811,0.01657804,0.002476175,1
14812,0.01657804,0.002505111,1
14813,0.01657804,0.002534047,1
14814,0.01657804,0.002562982,1
14815,0.01657804,0.002591918,1
14816,0.01657804,0.002620854,1
14817,0.01657804,0.002649789,1
14818,0.01657804,0.002678725,1
14819,0.01657804,0.002707661,1
14820,0.01657804,0.002736597,1
14821,0.01657804,0.002765532,1
14822,0.01657804,0.002802679,3
14823,0.01657804,0.002848036,3
14824,0.01657804,0.002893393,3
14825,0.01657804,0.00293875,3
14826,0.01657804,0.002984107,3
14827,0.01657804,0.003029465,3
14828,0.01657804,0.003074822,3
14829,0.01657804,0.003120179,3
14830,0.01657804,0.003165536,3
14831,0.01657804,0.003210893,3
14832,0.01657804,0.00325625,3
14833,0.01657804,0.003301607,3
14834,0.01657804,0.003346964,3
14835,0.01667782,2.267857E-05,3
14836,0.01667782,6.803572E-05,3
14837,0.01667782,0.0001133929,3
14838,0.01667782,0.00015875,3
14839,0.01667782,0.0002041071,3
14840,0.01667782,0.0002494643,3
14841,0.01667782,0.0002948215,3
14842,0.01667782,0.0003401786,3
14843,0.01667782,0.0003855357,3
14844,0.01667782,0.0004308929,3
14845,0.01667782,0.00047625,3
14846,0.01667782,0.0005216072,3
14847,0.01667782,0.0005669643,3
14848,0.01667782,0.0006123214,3
14849,0.01667782,0.0006499679,1
14850,0.01667782,0.0006799036,1
14851,0.01667782,0.0007098393,1
14852,0.01667782,0.000739775,1
14853,0.01667782,0.0007697108,1
14854,0.01667782,0.0007996465,1
14855,0.01667782,0.0008295822,1
14856,0.01667782,0.0008595179,1
14857,0.01667782,0.0008894536,1
14858,0.01667782,0.0009193894,1
14859,0.01667782,0.0009493251,1
14860,0.01667782,0.0009792608,1
14861,0.01667782,0.001009197,1
14862,0.01667782,0.001039132,1
14863,0.01667782,0.001101271,2
14864,0.01667782,0.001195614,2
14865,0.01667782,0.001289957,2
14866,0.01667782,0.0013843,2
14867,0.01667782,0.001478643,2
14868,0.01667782,0.001572986,2
14869,0.01667782,0.001667329,2
14870,0.01667782,0.001761672,2
14871,0.01667782,0.001856015,2
14872,0.01667782,0.001950357,2
14873,0.01667782,0.0020447,2
14874,0.01667782,0.002139043,2
14875,0.01667782,0.002233386,2
14876,0.01667782,0.002327729,2
14877,0.01667782,0.002389368,1
14878,0.01667782,0.002418304,1
14879,0.01667782,0.00244724,1
14880,0.01667782,0.002476175,1
14881,0.01667782,0.002505111,1
14882,0.01667782,0.002534047,1
14883,0.01667782,0.002562982,1
14884,0.01667782,0.002591918,1
14885,0.01667782,0.002620854,1
14886,0.01667782,0.002649789,1
14887,0.01667782,0.002678725,1
14888,0.01667782,0.002707661,1
14889,0.01667782,0.002736597,1
14890,0.01667782,0.002765532,1
14891,0.01667782,0.002802679,3
14892,0.01667782,0.002848036,3
14893,0.01667782,0.002893393,3
14894,0.01667782,0.00293875,3
14895,0.01667782,0.002984107,3
14896,0.01667782,0.003029465,3
14897,0.01667782,0.003074822,3
14898,0.01667782,0.003120179,3
14899,0.01667782,0.003165536,3
14900,0.01667782,0.003210893,3
14901,0.01667782,0.00325625,3
14902,0.01667782,0.003301607,3
14903,0.01667782,0.003346964,3
14904,0.01677761,2.267857E-05,3
14905,0.01677761,6.803572E-05,3
14906,0.01677761,0.0001133929,3
14907,0.01677761,0.00015875,3
14908,0.01677761,0.0002041071,3
14909,0.01677761,0.0002494643,3
14910,0.01677761,0.0002948215,3
14911,0.01677761,0.0003401786,3
14912,0.01677761,0.0003855357,3
14913,0.01677761,0.0004308929,3
14914,0.01677761,0.00047625,3
14915,0.01677761,0.0005216072,3
14916,0.01677761,0.0005669643,3
14917,0.01677761,0.0006123214,3
14918,0.01677761,0.0006499679,1
14919,0.01677761,0.0006799036,1
14920,0.01677761,0.0007098393,1
14921,0.01677761,0.000739775,1
14922,0.01677761,0.0007697108,1
14923,0.01677761,0.0007996465,1
14924,0.01677761,0.0008295822,1
14925,0.01677761,0.0008595179,1
14926,0.01677761,0.0008894536,1
14927,0.01677761,0.0009193894,1
14928,0.01677761,0.0009493251,1
14929,0.01677761,0.0009792608,1
14930,0.01677761,0.001009197,1
14931,0.01677761,0.001039132,1
14932,0.01677761,0.001101271,2
14933,0.01677761,0.001195614,2
14934,0.01677761,0.001289957,2
14935,0.01677761,0.0013843,2
14936,0.01677761,0.001478643,2
14937,0.01677761,0.001572986,2
14938,0.01677761,0.001667329,2
14939,0.01677761,0.001761672,2
14940,0.01677761,0.001856015,2
14941,0.01677761,0.001950357,2
14942,0.01677761,0.0020447,2
14943,0.01677761,0.002139043,2
14944,0.01677761,0.002233386,2
14945,0.01677761,0.002327729,2
14946,0.01677761,0.002389368,1
14947,0.01677761,0.002418304,1
14948,0.01677761,0.00244724,1
14949,0.01677761,0.002476175,1
14950,0.01677761,0.002505111,1
14951,0.01677761,0.002534047,1
14952,0.01677761,0.002562982,1
14953,0.01677761,0.002591918,1
14954,0.01677761,0.002620854,1
14955,0.01677761,0.002649789,1
14956,0.01677761,0.002678725,1
14957,0.01677761,0.002707661,1
14958,0.01677761,0.002736597,1
14959,0.01677761,0.002765532,1
14960,0.01677761,0.002802679,3
14961,0.01677761,0.002848036,3
14962,0.01677761,0.002893393,3
14963,0.01677761,0.00293875,3
14964,0.01677761,0.002984107,3
14965,0.01677761,0.003029465,3
14966,0.01677761,0.003074822,3
14967,0.01677761,0.003120179,3
14968,0.01677761,0.003165536,3
14969,0.01677761,0.003210893,3
14970,0.01677761,0.00325625,3
14971,0.01677761,0.003301607,3
14972,0.01677761,0.003346964,3
14973,0.01687739,2.267857E-05,3
14974,0.01687739,6.803572E-05,3
14975,0.01687739,0.0001133929,3
14976,0.01687739,0.00015875,3
14977,0.01687739,0.0002041071,3
14978,0.01687739,0.0002494643,3
14979,0.01687739,0.0002948215,3
14980,0.01687739,0.0003401786,3
14981,0.01687739,0.0003855357,3
14982,0.01687739,0.0004308929,3
14983,0.01687739,0.00047625,3
14984,0.01687739,0.0005216072,3
14985,0.01687739,0.0005669643,3
14986,0.01687739,0.0006123214,3
14987,0.01687739,0.0006499679,1
14988,0.01687739,0.0006799036,1
14989,0.01687739,0.0007098393,1
14990,0.01687739,0.000739775,1
14991,0.01687739,0.0007697108,1
14992,0.01687739,0.0007996465,1
14993,0.01687739,0.0008295822,1
14994,0.01687739,0.0008595179,1
14995,0.01687739,0.0008894536,1
14996,0.01687739,0.0009193894,1
14997,0.01687739,0.0009493251,1
14998,0.01687739,0.0009792608,1
14999,0.01687739,0.001009197,1
15000,0.01687739,0.001039132,1
15001,0.01687739,0.001101271,2
15002,0.01687739,0.001195614,2
15003,0.01687739,0.001289957,2
15004,0.01687739,0.0013843,2
15005,0.01687739,0.001478643,2
15006,0.01687739,0.001572986,2
15007,0.01687739,0.001667329,2
15008,0.01687739,0.001761672,2
15009,0.01687739,0.001856015,2
15010,0.01687739,0.001950357,2
15011,0.01687739,0.0020447,2
15012,0.01687739,0.002139043,2
15013,0.01687739,0.002233386,2
15014,0.01687739,0.002327729,2
15015,0.01687739,0.002389368,1
15016,0.01687739,0.002418304,1
15017,0.01687739,0.00244724,1
15018,0.01687739,0.002476175,1
15019,0.01687739,0.002505111,1
15020,0.01687739,0.002534047,1
15021,0.01687739,0.002562982,1
15022,0.01687739,0.002591918,1
15023,0.01687739,0.002620854,1
15024,0.01687739,0.002649789,1
15025,0.01687739,0.002678725,1
15026,0.01687739,0.002707661,1
15027,0.01687739,0.002736597,1
15028,0.01687739,0.002765532,1
15029,0.01687739,0.002802679,3
15030,0.01687739,0.002848036,3
15031,0.01687739,0.002893393,3
15032,0.01687739,0.00293875,3
15033,0.01687739,0.002984107,3
15034,0.01687739,0.003029465,3
